name,season,salary,team
Lionel Chalmers,2004-05,450000,LAC
Lonny Baxter,2004-05,542475,NOH
Loren Woods,2004-05,755000,TOR
Lorenzen Wright,2004-05,7150000,MEM
Lucious Harris,2004-05,2500000,CLE
Luis Flores,2004-05,385277,GSW
Luke Jackson,2004-05,1818720,CLE
Luke Ridnour,2004-05,1531200,OKC
Luke Walton,2004-05,620046,LAL
Maciej Lampe,2004-05,900000,PHO
Malik Allen,2004-05,1950625,MIA
Mamadou N\'Diaye,2004-05,750000,LAC
Marc Jackson,2004-05,4225000,PHI
Marcus Banks,2004-05,1611840,BOS
Marcus Fizer,2004-05,735960,MIL
Marcus Haislip,2004-05,1400000,MIL
Mario Kasun,2004-05,385277,ORL
Mark Blount,2004-05,4903000,BOS
Mark Madsen,2004-05,745046,MIN
Marko Jaric,2004-05,2100000,LAC
Marquis Daniels,2004-05,4903000,DAL
Mateen Cleaves,2004-05,735960,OKC
Matt Barnes,2004-05,695046,SAC
Matt Bonner,2004-05,385277,TOR
Matt Freije,2004-05,352388,NOH
Matt Harpring,2004-05,4690000,UTA
Matt Maloney,2004-05,3237500,HOU
Maurice Evans,2004-05,695046,SAC
Maurice Taylor,2004-05,8450000,HOU
Mehmet Okur,2004-05,7500000,UTA
Metta World Peace,2004-05,6157895,IND
Michael Bradley,2004-05,720046,ORL
Michael Curry,2004-05,845122,IND
Michael Doleac,2004-05,2400000,MIA
Michael Finley,2004-05,14609375,DAL
Michael Olowokandi,2004-05,5408700,MIN
Michael Redd,2004-05,3000000,MIL
Michael Ruffin,2004-05,745046,WAS
Michael Stewart,2004-05,4800000,BOS
Mickael Pietrus,2004-05,1785960,GSW
Mike Bibby,2004-05,10500000,SAC
Mike Dunleavy,2004-05,3565080,GSW
Mike James,2004-05,3100000,MIL
Mike Miller,2004-05,6000000,MEM
Mike Sweetney,2004-05,1978920,NYK
Mikki Moore,2004-05,870046,LAC
Milt Palacio,2004-05,807546,TOR
Mo Williams,2004-05,1600000,MIL
Moochie Norris,2004-05,3850000,NYK
Morris Peterson,2004-05,4400000,TOR
Nate Huffman,2004-05,1280000,TOR
Nazr Mohammed,2004-05,5250000,NYK
Ndudi Ebi,2004-05,901440,MIN
Nenad Krstic,2004-05,939480,NJN
Nick Collison,2004-05,1969680,OKC
Nick Van Exel,2004-05,11933252,POR
P.J. Brown,2004-05,8000000,NOH
Pape Sow,2004-05,385277,TOR
Pat Garrity,2004-05,2937500,ORL
Pau Gasol,2004-05,4318481,MEM
Paul Pierce,2004-05,12584688,BOS
Pavel Podkolzin,2004-05,1061880,DAL
Peja Stojakovic,2004-05,6875000,SAC
Peter John Ramos,2004-05,600000,WAS
Predrag Drobnjak,2004-05,2550000,ATL
Quentin Richardson,2004-05,5800000,PHO
Quinton Ross,2004-05,620046,LAC
Qyntel Woods,2004-05,1127280,POR
Raef LaFrentz,2004-05,9714538,BOS
Rafael Araujo,2004-05,2082720,TOR
Rafer Alston,2004-05,3500000,TOR
Raja Bell,2004-05,1320000,UTA
Rashard Lewis,2004-05,7792208,OKC
Rasheed Wallace,2004-05,9720000,DET
Rasual Butler,2004-05,1200000,MIA
Raul Lopez,2004-05,997320,UTA
Ray Allen,2004-05,14625000,OKC
Reece Gaines,2004-05,1454640,HOU
Reggie Evans,2004-05,880000,OKC
Reggie Miller,2004-05,5500000,IND
Richard Hamilton,2004-05,7812500,DET
Richard Jefferson,2004-05,2266794,NJN
Richie Frahm,2004-05,695046,POR
Rick Brunson,2004-05,932546,LAC
Rick Fox,2004-05,4800000,BOS
Ricky Davis,2004-05,5455200,BOS
Robert Swift,2004-05,1641360,OKC
Robert Traylor,2004-05,1600000,CLE
Rodney Buford,2004-05,745046,NJN
Rodney Rogers,2004-05,2700000,NOH
Roger Mason,2004-05,203428,TOR
Ron Mercer,2004-05,1600000,NJN
Ronald Dupree,2004-05,620046,DET
Ronald Murray,2004-05,695046,OKC
Royal Ivey,2004-05,425000,ATL
Ruben Patterson,2004-05,5899400,POR
Ryan Bowen,2004-05,807046,HOU
Ryan Humphrey,2004-05,1223160,MEM
Sam Cassell,2004-05,6250000,MIN
Samaki Walker,2004-05,995046,WAS
Samuel Dalembert,2004-05,1599549,PHI
Sasha Pavlovic,2004-05,1191000,CLE
Sasha Vujacic,2004-05,846840,LAL
Scot Pollard,2004-05,5792250,IND
Scott Padgett,2004-05,807546,HOU
Scott Williams,2004-05,1600000,CLE
Sebastian Telfair,2004-05,1559280,POR
Shandon Anderson,2004-05,7300000,NYK
Shane Battier,2004-05,3212402,MEM
Shaquille O\'Neal,2004-05,27696430,MIA
Shareef Abdur-Rahim,2004-05,14625000,POR
Shaun Livingston,2004-05,3027840,LAC
Shawn Bradley,2004-05,4000000,DAL
Shawn Marion,2004-05,12330000,PHO
Smush Parker,2004-05,695046,DET
Speedy Claxton,2004-05,3300000,GSW
Stacey Augmon,2004-05,1100000,ORL
Stanislav Medvedenko,2004-05,3000000,LAL
Stephen Jackson,2004-05,5100000,IND
Stephon Marbury,2004-05,14625000,NYK
Steve Blake,2004-05,620046,WAS
Steve Francis,2004-05,12330000,ORL
Steve Nash,2004-05,8750000,PHO
Steven Hunter,2004-05,720046,PHO
Stromile Swift,2004-05,5993105,MEM
T.J. Ford,2004-05,2152800,MIL
Tariq Abdul-Wahad,2004-05,6750000,DAL
Tayshaun Prince,2004-05,1038960,DET
Theo Ratliff,2004-05,10937500,POR
Tierre Brown,2004-05,720046,LAL
Tim Pickett,2004-05,32890,NOH
Tim Thomas,2004-05,12900000,NYK
Todd MacCulloch,2004-05,5899400,PHI
Tom Gugliotta,2004-05,2700000,BOS
Toni Kukoc,2004-05,3000000,MIL
Tony Allen,2004-05,901920,BOS
Tony Battie,2004-05,4800000,ORL
Tony Bobbitt,2004-05,305403,LAL
Tony Delk,2004-05,2700000,ATL
Tracy McGrady,2004-05,14487000,HOU
Travis Best,2004-05,1000000,NJN
Travis Outlaw,2004-05,1011600,POR
Tremaine Fowlkes,2004-05,79029,IND
Trenton Hassell,2004-05,4350000,MIN
Trevor Ariza,2004-05,385277,NYK
Troy Bell,2004-05,1381920,MEM
Troy Hudson,2004-05,4903000,MIN
Troy Murphy,2004-05,2231808,GSW
Tyronn Lue,2004-05,1600000,HOU
Udonis Haslem,2004-05,620046,MIA
Viktor Khryapa,2004-05,1019400,POR
Vin Baker,2004-05,3500000,NYK
Vince Carter,2004-05,12584688,NJN
Vitaly Potapenko,2004-05,6191250,OKC
Vlade Divac,2004-05,4903000,LAL
Vladimir Radmanovic,2004-05,2300984,OKC
Vladimir Stepania,2004-05,1100000,POR
Wally Szczerbiak,2004-05,9000000,MIN
Walter McCarty,2004-05,1337500,BOS
Wang Zhizhi,2004-05,745046,MIA
Wesley Person,2004-05,1600000,MIA
Willie Green,2004-05,620046,PHI
Yao Ming,2004-05,4436880,HOU
Yuta Tabuse,2004-05,108066,PHO
Zach Randolph,2004-05,1504272,POR
Zarko Cabarkapa,2004-05,1312800,PHO
Zaza Pachulia,2004-05,620046,MIL
Zeljko Rebraca,2004-05,2500000,LAC
Zendon Hamilton,2004-05,807546,MIL
Zoran Planinic,2004-05,1053720,NJN
Zydrunas Ilgauskas,2004-05,14625000,CLE
Aaron McKie,2005-06,6000000,PHI
Aaron Miles,2005-06,155614,GSW
Aaron Williams,2005-06,3375000,TOR
Adonal Foyle,2005-06,7312500,GSW
Adrian Griffin,2005-06,768718,DAL
Al Harrington,2005-06,6957500,ATL
Al Jefferson,2005-06,1512840,BOS
Alan Henderson,2005-06,1138500,CLE
Alex Acker,2005-06,398762,DET
Allan Houston,2005-06,19125000,NYK
Allen Iverson,2005-06,16453125,PHI
Alonzo Mourning,2005-06,4000000,TOR
Alvin Williams,2005-06,6300000,TOR
Amir Johnson,2005-06,398762,DET
Anderson Varejao,2005-06,866800,CLE
Andray Blatche,2005-06,398762,WAS
Andre Emmett,2005-06,641748,MIA
Andre Iguodala,2005-06,2058000,PHI
Andre Miller,2005-06,8100000,DEN
Andre Owens,2005-06,398762,UTA
Andrei Kirilenko,2005-06,10983000,UTA
Andres Nocioni,2005-06,2775000,CHI
Andrew Bogut,2005-06,4340520,MIL
Andrew Bynum,2005-06,1888680,LAL
Andris Biedrins,2005-06,1857360,GSW
Anfernee Hardaway,2005-06,15750000,NYK
Antawn Jamison,2005-06,13843156,WAS
Anthony Carter,2005-06,900498,MIN
Anthony Goldwire,2005-06,74652,LAC
Anthony Johnson,2005-06,2420000,IND
Anthony Roberson,2005-06,398762,MEM
Antoine Walker,2005-06,6880000,MIA
Antoine Wright,2005-06,1461360,NJN
Antonio Burks,2005-06,641748,MEM
Antonio Daniels,2005-06,5000000,WAS
Antonio Davis,2005-06,13925000,NYK
Antonio McDyess,2005-06,5393300,DET
Arvydas Macijauskas,2005-06,2500000,NOH
Austin Croshere,2005-06,7900000,IND
Awvee Storey,2005-06,641748,WAS
Baron Davis,2005-06,13700000,GSW
Ben Gordon,2005-06,3610200,CHI
Ben Handlogten,2005-06,35091,NJN
Ben Wallace,2005-06,7500000,DET
Bo Outlaw,2005-06,1138500,ORL
Bob Sura,2005-06,3520000,HOU
Bobby Jackson,2005-06,3375000,MEM
Bobby Simmons,2005-06,8000000,MIL
Boniface N\'Dong,2005-06,398762,LAC
Bonzi Wells,2005-06,8000000,SAC
Bostjan Nachbar,2005-06,2500000,NOH
Bracey Wright,2005-06,398762,MIN
Brad Miller,2005-06,8750000,SAC
Brandon Bass,2005-06,398762,NOH
Brendan Haywood,2005-06,4000000,WAS
Brian Cardinal,2005-06,5393300,MEM
Brian Cook,2005-06,1038960,LAL
Brian Grant,2005-06,14336220,LAL
Brian Scalabrine,2005-06,2586207,BOS
Brian Skinner,2005-06,4950000,SAC
Bryon Russell,2005-06,1138500,DEN
C.J. Miles,2005-06,398762,UTA
Calbert Cheaney,2005-06,1760000,GSW
Calvin Booth,2005-06,900498,WAS
Carlos Arroyo,2005-06,4000000,DET
Carlos Boozer,2005-06,11593816,UTA
Carlos Delfino,2005-06,969696,DET
Carmelo Anthony,2005-06,3713640,DEN
Caron Butler,2005-06,2461617,WAS
Channing Frye,2005-06,2162880,NYK
Charles Smith,2005-06,771123,POR
Charlie Bell,2005-06,641748,MIL
Charlie Villanueva,2005-06,2360880,TOR
Charlie Ward,2005-06,1870000,HOU
Chauncey Billups,2005-06,5909800,DET
Chris Andersen,2005-06,3500000,NOH
Chris Bosh,2005-06,3348000,TOR
Chris Duhon,2005-06,2800000,CHI
Chris Kaman,2005-06,2753760,LAC
Chris Mihm,2005-06,3792817,LAL
Chris Paul,2005-06,3144240,NOH
Chris Taft,2005-06,423762,GSW
Chris Webber,2005-06,19125000,PHI
Chris Wilcox,2005-06,2812239,LAC
Chucky Atkins,2005-06,4500000,WAS
Clarence Weatherspoon,2005-06,6353200,HOU
Clifford Robinson,2005-06,2500000,NJN
Corey Maggette,2005-06,7000000,LAC
Corliss Williamson,2005-06,6000000,SAC
Curtis Borchardt,2005-06,1969993,BOS
Cuttino Mobley,2005-06,7200000,LAC
Dahntay Jones,2005-06,1223160,MEM
Dale Davis,2005-06,3500000,DET
Damien Wilkins,2005-06,2500000,OKC
Damon Jones,2005-06,3590000,CLE
Damon Stoudamire,2005-06,3750000,MEM
Dan Dickau,2005-06,2250000,BOS
Dan Gadzuric,2005-06,4750000,MIL
Daniel Ewing,2005-06,450000,LAC
Danny Fortson,2005-06,6207670,OKC
Danny Granger,2005-06,1318920,IND
Darius Miles,2005-06,7250000,POR
Darius Songaila,2005-06,2200000,CHI
Darko Milicic,2005-06,4135200,DET
Darrell Armstrong,2005-06,1138500,DAL
Darrick Martin,2005-06,946646,TOR
David Harrison,2005-06,898200,IND
David Lee,2005-06,861360,NYK
David Wesley,2005-06,5070000,HOU
David West,2005-06,1334160,NOH
DeSagana Diop,2005-06,1850000,DAL
DeShawn Stevenson,2005-06,2750000,ORL
Delonte West,2005-06,1010040,BOS
Deng Gai,2005-06,92396,PHI
DerMarr Johnson,2005-06,835810,DEN
Derek Anderson,2005-06,9093000,POR
Derek Fisher,2005-06,5393300,GSW
Deron Williams,2005-06,3487400,UTA
Derrick Coleman,2005-06,2000000,DET
Desmond Mason,2005-06,7333333,NOH
Devean George,2005-06,5000600,LAL
Devin Brown,2005-06,2500000,UTA
Devin Green,2005-06,398762,LAL
Devin Harris,2005-06,2947440,DAL
Didier Ilunga-Mbenga,2005-06,880000,DAL
Dikembe Mutombo,2005-06,2000000,HOU
Dion Glover,2005-06,163085,HOU
Dirk Nowitzki,2005-06,13843156,DAL
Donell Taylor,2005-06,398762,WAS
Donta Smith,2005-06,641748,ATL
Donyell Marshall,2005-06,4799108,CLE
Dorell Wright,2005-06,1238640,MIA
Doug Christie,2005-06,8200000,ORL
Drew Gooden,2005-06,4065811,CLE
Dwayne Jones,2005-06,398762,MIN
Dwight Howard,2005-06,4493160,ORL
Dwyane Wade,2005-06,3031920,MIA
Earl Barron,2005-06,398762,MIA
Earl Boykins,2005-06,2750000,DEN
Earl Watson,2005-06,5000000,DEN
Eddie Basden,2005-06,398762,CHI
Eddie Gill,2005-06,819551,IND
Eddie Griffin,2005-06,2500000,MIN
Eddie Jones,2005-06,14576250,MEM
Eddie Robinson,2005-06,5444444,CHI
Eddy Curry,2005-06,7390000,NYK
Eduardo Najera,2005-06,4190476,DEN
Elton Brand,2005-06,13152000,LAC
Eric Piatkowski,2005-06,3000000,CHI
Eric Snow,2005-06,5484375,CLE
Eric Williams,2005-06,3938000,TOR
Erick Dampier,2005-06,8662500,DAL
Ersan Ilyasova,2005-06,398762,MIL
Ervin Johnson,2005-06,1138500,MIL
Esteban Batista,2005-06,398762,ATL
Etan Thomas,2005-06,5393300,WAS
Evan Eschmeyer,2005-06,3711400,DAL
Francisco Elson,2005-06,719373,DEN
Francisco Garcia,2005-06,1016400,SAC
Fred Hoiberg,2005-06,1760000,MIN
Fred Jones,2005-06,2328843,IND
Gary Payton,2005-06,1138500,MIA
George Lynch,2005-06,3200000,NOH
Gerald Fitch,2005-06,359858,MIA
Gerald Green,2005-06,1253040,BOS
Gilbert Arenas,2005-06,10243200,WAS
Gordan Giricek,2005-06,4000000,UTA
Grant Hill,2005-06,15694250,ORL
Greg Buckner,2005-06,1925926,PHI
Greg Ostertag,2005-06,4400000,UTA
Ha Seung-Jin,2005-06,641748,POR
Hakim Warrick,2005-06,1196520,MEM
Hedo Turkoglu,2005-06,5393300,ORL
Howard Eisley,2005-06,291567,LAC
Ibo Kutluay,2005-06,1760000,OKC
Ike Diogu,2005-06,1988160,GSW
Ira Newble,2005-06,2950200,CLE
J.R. Smith,2005-06,1297080,NOH
Jackie Butler,2005-06,398762,NYK
Jackson Vroman,2005-06,682051,NOH
Jacque Vaughn,2005-06,1094550,NJN
Jake Tsakalidis,2005-06,2900000,MEM
Jalen Rose,2005-06,15694250,TOR
Jamaal Magloire,2005-06,8533333,MIL
Jamaal Tinsley,2005-06,5400000,IND
Jamal Crawford,2005-06,6480000,NYK
Jamal Mashburn,2005-06,10075000,PHI
Jamal Sampson,2005-06,719373,SAC
Jameer Nelson,2005-06,1189200,ORL
James Posey,2005-06,5900400,MIA
James Singleton,2005-06,625000,LAC
James Thomas,2005-06,148698,PHI
Jannero Pargo,2005-06,895248,CHI
Jared Jeffries,2005-06,2433824,WAS
Jarrett Jack,2005-06,1058640,POR
Jarron Collins,2005-06,1700000,UTA
Jarvis Hayes,2005-06,2011080,WAS
Jason Collier,2005-06,1650000,ATL
Jason Collins,2005-06,5500000,NJN
Jason Hart,2005-06,1540000,SAC
Jason Kapono,2005-06,1100000,MIA
Jason Kidd,2005-06,16440000,NJN
Jason Maxiell,2005-06,905640,DET
Jason Richardson,2005-06,8888888,GSW
Jason Terry,2005-06,6666667,DAL
Jason Williams,2005-06,7562500,MIA
Jeff Foster,2005-06,5000000,IND
Jeff McInnis,2005-06,3400000,NJN
Jermaine Jackson,2005-06,583944,MIL
Jermaine O\'Neal,2005-06,16440000,IND
Jerome James,2005-06,5000000,NYK
Jerome Williams,2005-06,6620063,NYK
Jerry Stackhouse,2005-06,8367187,DAL
Jiri Welsch,2005-06,2177114,MIL
Joe Johnson,2005-06,12000000,ATL
Joe Smith,2005-06,6353200,MIL
Joel Przybilla,2005-06,1560000,POR
Joey Graham,2005-06,1388400,TOR
Johan Petro,2005-06,936600,OKC
John Edwards,2005-06,1000000,ATL
John Lucas,2005-06,34041,HOU
John Salmons,2005-06,1669001,PHI
John Thomas,2005-06,103443,MEM
Jon Barry,2005-06,1800000,HOU
Jonathan Bender,2005-06,7175000,IND
Jose Calderon,2005-06,2190000,TOR
Josh Childress,2005-06,2677200,ATL
Josh Davis,2005-06,131593,MIL
Josh Howard,2005-06,923880,DAL
Josh Powell,2005-06,398762,DAL
Josh Smith,2005-06,1365360,ATL
Juan Dixon,2005-06,2500000,POR
Julius Hodge,2005-06,1148760,DEN
Justin Reed,2005-06,641748,BOS
Juwan Howard,2005-06,5900400,HOU
Kaniel Dickens,2005-06,31305,LAC
Keith McLeod,2005-06,1250000,UTA
Keith Van Horn,2005-06,15694250,DAL
Kelvin Cato,2005-06,8640000,ORL
Kendrick Perkins,2005-06,936480,BOS
Kenny Thomas,2005-06,6500000,SAC
Kenyon Martin,2005-06,10636364,DEN
Kevin Garnett,2005-06,18000000,MIN
Kevin Martin,2005-06,937440,SAC
Kevin Ollie,2005-06,2950200,PHI
Keyon Dooling,2005-06,3100000,ORL
Kirk Hinrich,2005-06,2513880,CHI
Kirk Snyder,2005-06,1437240,NOH
Kobe Bryant,2005-06,15946875,LAL
Kris Humphries,2005-06,1592400,UTA
Kwame Brown,2005-06,7500000,LAL
Kyle Korver,2005-06,3630363,PHI
Lamar Odom,2005-06,11465333,LAL
Lamond Murray,2005-06,5250000,TOR
Laron Profit,2005-06,745248,LAL
Larry Hughes,2005-06,10344900,CLE
Lawrence Roberts,2005-06,398762,MEM
LeBron James,2005-06,4621800,CLE
Lee Nailon,2005-06,835810,PHI
Linas Kleiza,2005-06,879360,DEN
Lindsey Hunter,2005-06,1760000,DET
Linton Johnson,2005-06,719373,NJN
Lionel Chalmers,2005-06,682050,MIN
Lonny Baxter,2005-06,745248,HOU
Loren Woods,2005-06,780000,TOR
Lorenzen Wright,2005-06,7700000,MEM
Louis Williams,2005-06,450000,PHI
Luke Jackson,2005-06,1955160,CLE
Luke Ridnour,2005-06,1638000,OKC
Luke Walton,2005-06,1250000,LAL
Luol Deng,2005-06,2443920,CHI
Luther Head,2005-06,975600,HOU
Maciej Lampe,2005-06,900000,NOH
Malik Allen,2005-06,1670000,CHI
Malik Rose,2005-06,6008750,NYK
Marc Jackson,2005-06,4550000,NJN
Marcus Banks,2005-06,1724280,BOS
Marcus Camby,2005-06,9150000,DEN
Mario Kasun,2005-06,682050,ORL
Mark Blount,2005-06,5515875,BOS
Mark Madsen,2005-06,2000000,MIN
Marko Jaric,2005-06,5000000,MIN
Marquis Daniels,2005-06,5393300,DAL
Martell Webster,2005-06,2586120,POR
Martynas Andriuskevicius,2005-06,398762,CLE
Marvin Williams,2005-06,3883560,ATL
Mateen Cleaves,2005-06,305784,OKC
Matt Barnes,2005-06,552269,PHI
Matt Bonner,2005-06,2000000,TOR
Matt Harpring,2005-06,5020000,UTA
Matt Walsh,2005-06,38904,MIA
Maurice Evans,2005-06,1500000,DET
Maurice Taylor,2005-06,9100000,NYK
Mehmet Okur,2005-06,8250000,UTA
Metta World Peace,2005-06,6842105,IND
Michael Bradley,2005-06,819550,PHI
Michael Doleac,2005-06,2640000,MIA
Michael Finley,2005-06,15937500,DAL
Michael Olowokandi,2005-06,5900400,MIN
Michael Redd,2005-06,12000000,MIL
Michael Ruffin,2005-06,1670000,WAS
Mickael Pietrus,2005-06,1910520,GSW
Mike Bibby,2005-06,11500000,SAC
Mike Dunleavy,2005-06,4506261,GSW
Mike James,2005-06,3410000,TOR
Mike Miller,2005-06,6750000,MEM
Mike Sweetney,2005-06,2116920,CHI
Mike Wilks,2005-06,745248,CLE
Mikki Moore,2005-06,1020000,OKC
Milt Palacio,2005-06,1400000,UTA
Mo Williams,2005-06,1760000,MIL
Monta Ellis,2005-06,448762,GSW
Moochie Norris,2005-06,4200000,HOU
Morris Peterson,2005-06,4550000,TOR
Nate Robinson,2005-06,1102680,NYK
Ndudi Ebi,2005-06,964320,MIN
Nenad Krstic,2005-06,1010040,NJN
Nene,2005-06,3039889,DEN
Nick Collison,2005-06,1815000,OKC
Nikoloz Tskitishvili,2005-06,745248,MIN
Orien Greene,2005-06,398762,BOS
Othella Harrington,2005-06,3500000,CHI
P.J. Brown,2005-06,8000000,NOH
Pape Sow,2005-06,641748,TOR
Pat Garrity,2005-06,3231250,ORL
Pau Gasol,2005-06,10993000,MEM
Paul Pierce,2005-06,13843156,BOS
Pavel Podkolzin,2005-06,1141560,DAL
Peja Stojakovic,2005-06,7500000,SAC
Peter John Ramos,2005-06,660000,WAS
Quentin Richardson,2005-06,6940000,NYK
Quinton Ross,2005-06,700000,LAC
Qyntel Woods,2005-06,599834,NYK
Raef LaFrentz,2005-06,10623288,BOS
Rafael Araujo,2005-06,2238960,TOR
Rafer Alston,2005-06,3850000,HOU
Randy Holcomb,2005-06,52033,CHI
Rashad McCants,2005-06,1538400,MIN
Rashard Lewis,2005-06,8571429,OKC
Rasheed Wallace,2005-06,10860000,DET
Rasual Butler,2005-06,1300000,NOH
Raul Lopez,2005-06,1744313,MEM
Rawle Marshall,2005-06,398762,DAL
Ray Allen,2005-06,13223140,OKC
Reece Gaines,2005-06,1556160,MIL
Reggie Evans,2005-06,1100000,OKC
Reggie Miller,2005-06,6000000,IND
Richard Hamilton,2005-06,8625000,DET
Richard Jefferson,2005-06,10200000,NJN
Richie Frahm,2005-06,719373,MIN
Rick Brunson,2005-06,1029873,OKC
Ricky Davis,2005-06,5909800,BOS
Robert Swift,2005-06,1764480,OKC
Robert Whaley,2005-06,398762,UTA
Ron Mercer,2005-06,1760000,NJN
Ronald Dupree,2005-06,719373,MIN
Ronald Murray,2005-06,895248,OKC
Ronnie Price,2005-06,398762,SAC
Royal Ivey,2005-06,641748,ATL
Ruben Patterson,2005-06,6353200,POR
Ryan Bowen,2005-06,900498,HOU
Ryan Gomes,2005-06,428762,BOS
Salim Stoudamire,2005-06,675000,ATL
Sam Cassell,2005-06,6875000,LAC
Samaki Walker,2005-06,364223,IND
Samuel Dalembert,2005-06,8470000,PHI
Sarunas Jasikevicius,2005-06,4000000,IND
Sasha Pavlovic,2005-06,1274160,CLE
Sasha Vujacic,2005-06,910440,LAL
Scot Pollard,2005-06,6274937,IND
Scott Padgett,2005-06,1670000,NJN
Sean Banks,2005-06,150751,NOH
Sebastian Telfair,2005-06,1676280,POR
Sergei Monia,2005-06,1016400,POR
Shandon Anderson,2005-06,7900000,NYK
Shane Battier,2005-06,4903000,MEM
Shaquille O\'Neal,2005-06,20000000,MIA
Shareef Abdur-Rahim,2005-06,5000000,SAC
Shaun Livingston,2005-06,3254880,LAC
Shavlik Randolph,2005-06,398762,PHI
Shawn Bradley,2005-06,4500000,DAL
Smush Parker,2005-06,745248,LAL
Speedy Claxton,2005-06,3600000,NOH
Stacey Augmon,2005-06,1138500,ORL
Stanislav Medvedenko,2005-06,3000000,LAL
Stephen Graham,2005-06,48630,HOU
Stephen Jackson,2005-06,5610000,IND
Stephon Marbury,2005-06,16453125,NYK
Steve Blake,2005-06,1000000,POR
Steve Francis,2005-06,13700000,ORL
Steven Hunter,2005-06,2800000,PHI
Stromile Swift,2005-06,5000000,HOU
T.J. Ford,2005-06,2303040,MIL
Tariq Abdul-Wahad,2005-06,3656250,DAL
Tayshaun Prince,2005-06,1763115,DET
Terence Morris,2005-06,835810,ORL
Theo Ratliff,2005-06,11666666,POR
Tim Thomas,2005-06,13975000,CHI
Todd MacCulloch,2005-06,6353200,PHI
Toni Kukoc,2005-06,2000000,MIL
Tony Allen,2005-06,969696,BOS
Tony Battie,2005-06,5200000,ORL
Tony Delk,2005-06,3375000,ATL
Tracy McGrady,2005-06,15694250,HOU
Travis Diener,2005-06,398762,ORL
Travis Outlaw,2005-06,1082160,POR
Trenton Hassell,2005-06,4350000,MIN
Trevor Ariza,2005-06,682051,NYK
Troy Bell,2005-06,1478280,MEM
Troy Hudson,2005-06,5253000,MIN
Troy Murphy,2005-06,7365079,GSW
Tyronn Lue,2005-06,3500000,ATL
Tyson Chandler,2005-06,9000000,CHI
Udonis Haslem,2005-06,5000000,MIA
Viktor Khryapa,2005-06,1095960,POR
Vin Baker,2005-06,3850000,HOU
Vince Carter,2005-06,13843156,NJN
Vitaly Potapenko,2005-06,3320000,OKC
Vlade Divac,2005-06,2000000,LAL
Vladimir Radmanovic,2005-06,3166155,OKC
Von Wafer,2005-06,398762,LAL
Voshon Lenard,2005-06,3520000,DEN
Wally Szczerbiak,2005-06,10000000,MIN
Walter McCarty,2005-06,1035000,LAC
Wayne Simien,2005-06,867720,MIA
Wesley Person,2005-06,1760000,MIA
Yao Ming,2005-06,5594906,HOU
Yaroslav Korolev,2005-06,1704480,LAC
Zach Randolph,2005-06,10666667,POR
Zarko Cabarkapa,2005-06,1404360,GSW
Zaza Pachulia,2005-06,4000000,ATL
Zeljko Rebraca,2005-06,3000000,LAC
Zendon Hamilton,2005-06,329138,CLE
Zoran Planinic,2005-06,1127280,NJN
Zydrunas Ilgauskas,2005-06,8740000,CLE
Aaron McKie,2006-07,5570874,PHI
Aaron Williams,2006-07,1750000,LAC
Adonal Foyle,2006-07,8125000,GSW
Adrian Griffin,2006-07,1475000,CHI
Al Harrington,2006-07,7625000,GSW
Alex Acker,2006-07,839209,DET
Alexander Johnson,2006-07,412718,MEM
Alonzo Mourning,2006-07,4225433,TOR
Alvin Williams,2006-07,4483516,TOR
Amar\'e Stoudemire,2006-07,12455000,PHO
Amir Johnson,2006-07,664209,DET
Anderson Varejao,2006-07,945600,CLE
Andray Blatche,2006-07,664209,WAS
Andre Barrett,2006-07,744551,CHI
Andre Brown,2006-07,241591,OKC
Andre Iguodala,2006-07,2201640,PHI
Andre Miller,2006-07,8733333,PHI
Andre Owens,2006-07,676800,GSW
Andrea Bargnani,2006-07,4501200,TOR
Andreas Glyniadakis,2006-07,161061,OKC
Andres Nocioni,2006-07,3950000,CHI
Andrew Bogut,2006-07,4665960,MIL
Andrew Bynum,2006-07,2030280,LAL
Andris Biedrins,2006-07,1986960,GSW
Antawn Jamison,2006-07,15101625,WAS
Anthony Johnson,2006-07,2640000,ATL
Anthony Parker,2006-07,4150000,TOR
Anthony Roberson,2006-07,267111,GSW
Antoine Wright,2006-07,1570920,NJN
Antonio Daniels,2006-07,5400000,WAS
Antonio McDyess,2006-07,5883600,DET
Arvydas Macijauskas,2006-07,500000,NOH
Baron Davis,2006-07,15070000,GSW
Ben Gordon,2006-07,3862080,CHI
Ben Wallace,2006-07,16000000,CHI
Beno Udrih,2006-07,967920,SAS
Bernard Robinson,2006-07,1000000,NJN
Bo Outlaw,2006-07,1178348,ORL
Bob Sura,2006-07,3840000,HOU
Bobby Jackson,2006-07,5259000,NOH
Bobby Jones,2006-07,412718,PHI
Bobby Simmons,2006-07,8640000,MIL
Boniface N\'Dong,2006-07,839209,LAC
Bonzi Wells,2006-07,2115000,HOU
Boris Diaw,2006-07,1870501,PHO
Bostjan Nachbar,2006-07,2500000,NJN
Bracey Wright,2006-07,664209,MIN
Brad Miller,2006-07,9625000,SAC
Brandon Bass,2006-07,664209,NOH
Brandon Roy,2006-07,2681880,POR
Brendan Haywood,2006-07,4500000,WAS
Brent Barry,2006-07,5117880,SAS
Brian Cardinal,2006-07,5400000,MEM
Brian Cook,2006-07,1817141,LAL
Brian Grant,2006-07,14848080,LAL
Brian Skinner,2006-07,5400000,MIL
